filename_rel,true_label,p_fake,p_real
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000018.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000019.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000020.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000021.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000022.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000023.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000024.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000025.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000026.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000027.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000028.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000029.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000030.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000031.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000032.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000033.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000034.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000035.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000036.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000037.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000038.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000039.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000040.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000041.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000042.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000043.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000044.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000045.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000046.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000047.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000048.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000049.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000050.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000051.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000052.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000053.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000054.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000055.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000056.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000057.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000058.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000059.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000060.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000061.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000062.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000063.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000064.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000065.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000066.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000067.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000068.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000069.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000070.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000071.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000072.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000073.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000074.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000075.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000076.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000077.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000078.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000079.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000080.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000081.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000082.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000083.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000084.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000085.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000086.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000087.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000088.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000089.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000090.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000091.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000092.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000093.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000094.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000095.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000096.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000097.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000098.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000099.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000100.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000101.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000102.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000103.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000104.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000105.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000106.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000107.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000108.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000109.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000110.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000111.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000112.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000113.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000114.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000115.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000116.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000117.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000118.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000119.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000120.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000121.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000122.png,real,1.0,0.0
real/real/Clip+g7Dd3DFXE9I+P0+C0+F8141-8266/00000123.png,real,1.0,0.0
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000000.png,real,0.76953125,0.23046875
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000001.png,real,0.72509766,0.27490234
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000002.png,real,0.73046875,0.26953125
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000003.png,real,0.73339844,0.26660156
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000004.png,real,0.7260742,0.27392578
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000005.png,real,0.7285156,0.27148438
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000006.png,real,0.65478516,0.34521484
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000007.png,real,0.6748047,0.3251953
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000008.png,real,0.63720703,0.36279297
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000009.png,real,0.6323242,0.36767578
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000010.png,real,0.6870117,0.31298828
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000011.png,real,0.70996094,0.29003906
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000012.png,real,0.65966797,0.34033203
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000013.png,real,0.6113281,0.38867188
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000014.png,real,0.63134766,0.36865234
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000015.png,real,0.5800781,0.41992188
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000016.png,real,0.5932617,0.40673828
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000017.png,real,0.5576172,0.4423828
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000018.png,real,0.58203125,0.41796875
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000019.png,real,0.5864258,0.41357422
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000020.png,real,0.59375,0.40625
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000021.png,real,0.6098633,0.39013672
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000022.png,real,0.58154297,0.41845703
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000023.png,real,0.61376953,0.38623047
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000024.png,real,0.5908203,0.4091797
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000025.png,real,0.5859375,0.4140625
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000026.png,real,0.5097656,0.49023438
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000027.png,real,0.46875,0.53125
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000028.png,real,0.43725586,0.5625
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000029.png,real,0.45507812,0.5449219
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000030.png,real,0.4814453,0.5185547
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000031.png,real,0.5048828,0.4951172
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000032.png,real,0.5883789,0.4116211
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000033.png,real,0.6357422,0.3642578
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000034.png,real,0.6621094,0.33789062
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000035.png,real,0.6191406,0.38085938
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000036.png,real,0.55566406,0.44433594
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000037.png,real,0.59814453,0.40185547
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000038.png,real,0.5541992,0.44580078
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000039.png,real,0.53759766,0.46240234
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000040.png,real,0.5683594,0.43164062
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000041.png,real,0.6791992,0.32080078
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000042.png,real,0.6743164,0.3256836
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000043.png,real,0.66064453,0.33935547
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000044.png,real,0.6401367,0.35986328
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000045.png,real,0.66064453,0.33935547
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000046.png,real,0.68896484,0.31103516
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000047.png,real,0.75634766,0.24365234
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000048.png,real,0.72216797,0.27783203
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000049.png,real,0.67578125,0.32421875
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000050.png,real,0.6430664,0.3569336
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000051.png,real,0.65234375,0.34765625
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000052.png,real,0.640625,0.359375
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000053.png,real,0.6699219,0.33007812
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000054.png,real,0.66796875,0.33203125
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000055.png,real,0.7050781,0.29492188
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000056.png,real,0.67041016,0.32958984
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000057.png,real,0.71484375,0.28515625
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000058.png,real,0.6557617,0.34423828
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000059.png,real,0.6821289,0.3178711
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000060.png,real,0.62402344,0.37597656
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000061.png,real,0.49169922,0.5083008
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000062.png,real,0.50146484,0.49853516
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000063.png,real,0.6274414,0.3725586
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000064.png,real,0.66259766,0.33740234
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000065.png,real,0.7739258,0.22607422
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000066.png,real,0.79296875,0.20703125
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000067.png,real,0.81396484,0.18603516
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000068.png,real,0.6850586,0.3149414
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000069.png,real,0.7709961,0.2290039
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000070.png,real,0.89697266,0.103027344
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000071.png,real,0.83984375,0.16015625
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000072.png,real,0.68896484,0.31103516
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000073.png,real,0.71484375,0.28515625
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000074.png,real,0.82373047,0.17626953
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000075.png,real,0.88427734,0.115722656
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000076.png,real,0.81347656,0.18652344
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000077.png,real,0.81103516,0.18896484
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000078.png,real,0.76464844,0.23535156
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000079.png,real,0.7138672,0.2861328
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000080.png,real,0.7026367,0.29736328
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000081.png,real,0.67285156,0.32714844
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000082.png,real,0.69873047,0.30126953
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000083.png,real,0.68359375,0.31640625
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000084.png,real,0.63183594,0.36816406
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000085.png,real,0.6064453,0.3935547
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000086.png,real,0.65185547,0.34814453
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000087.png,real,0.6220703,0.3779297
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000088.png,real,0.6411133,0.35888672
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000089.png,real,0.6328125,0.3671875
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000090.png,real,0.62158203,0.37841797
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000091.png,real,0.5800781,0.41992188
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000092.png,real,0.5830078,0.4169922
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000093.png,real,0.55908203,0.44091797
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000094.png,real,0.5776367,0.42236328
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000095.png,real,0.5683594,0.43164062
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000096.png,real,0.56347656,0.43652344
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000097.png,real,0.5629883,0.43701172
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000098.png,real,0.5839844,0.41601562
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000099.png,real,0.6010742,0.39892578
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000100.png,real,0.58691406,0.41308594
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000101.png,real,0.6035156,0.39648438
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000102.png,real,0.62597656,0.37402344
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000103.png,real,0.74072266,0.25927734
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000104.png,real,0.8154297,0.18457031
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000105.png,real,0.86376953,0.13623047
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000106.png,real,0.84716797,0.15283203
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000107.png,real,0.7919922,0.20800781
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000108.png,real,0.8535156,0.14648438
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000109.png,real,0.78222656,0.21777344
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000110.png,real,0.77978516,0.22021484
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000111.png,real,0.8408203,0.15917969
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000112.png,real,0.8178711,0.1821289
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000113.png,real,0.7998047,0.20019531
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000114.png,real,0.76953125,0.23046875
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000115.png,real,0.7519531,0.24804688
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000116.png,real,0.7739258,0.22607422
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000117.png,real,0.7421875,0.2578125
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000118.png,real,0.77197266,0.22802734
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000119.png,real,0.8232422,0.17675781
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000120.png,real,0.8652344,0.13476562
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000121.png,real,0.8300781,0.16992188
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000122.png,real,0.80322266,0.19677734
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000123.png,real,0.77246094,0.22753906
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000124.png,real,0.7758789,0.2241211
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000125.png,real,0.71777344,0.28222656
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000126.png,real,0.72998047,0.27001953
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000127.png,real,0.7348633,0.26513672
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000128.png,real,0.75,0.25
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000129.png,real,0.703125,0.296875
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000130.png,real,0.70458984,0.29541016
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000131.png,real,0.62353516,0.37646484
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000132.png,real,0.6098633,0.39013672
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000133.png,real,0.60498047,0.39501953
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000134.png,real,0.5800781,0.41992188
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000135.png,real,0.56347656,0.43652344
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000136.png,real,0.5410156,0.45898438
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000137.png,real,0.53271484,0.46728516
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000138.png,real,0.5498047,0.4501953
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000139.png,real,0.57666016,0.42333984
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000140.png,real,0.59033203,0.40966797
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000141.png,real,0.7158203,0.2841797
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000142.png,real,0.8017578,0.19824219
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000143.png,real,0.7709961,0.2290039
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000144.png,real,0.83496094,0.16503906
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000145.png,real,0.9267578,0.07324219
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000146.png,real,0.8305664,0.1694336
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000147.png,real,0.8798828,0.12011719
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000148.png,real,0.8886719,0.111328125
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000149.png,real,0.8208008,0.17919922
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000150.png,real,0.8183594,0.18164062
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000151.png,real,0.7832031,0.21679688
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000152.png,real,0.75878906,0.24121094
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000153.png,real,0.74121094,0.25878906
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000154.png,real,0.7084961,0.2915039
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000155.png,real,0.6855469,0.31445312
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000156.png,real,0.69091797,0.30908203
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000157.png,real,0.6777344,0.32226562
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000158.png,real,0.6328125,0.3671875
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000159.png,real,0.70703125,0.29296875
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000160.png,real,0.6669922,0.3330078
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000161.png,real,0.6875,0.3125
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000162.png,real,0.6850586,0.3149414
real/real/Clip+gsHu2fb3aj0+P0+C0+F17563-17742/00000163.png,real,0.68603516,0.31396484
